tenure_label,tenure_id,house,state_id,state_name,constituency_id,constituency_name,mp_id,mp_name,allocated_cr,recommended_cr,sanctioned_cr,completed_cr,expenditure_cr,calamity_cr,n_recommended,n_sanctioned,n_completed,mp_tenure
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,435.0,BAGHPAT,3019241,Satya Pal Singh(17TH Lok Sabha),9.81,9.7931,9.766,1.0837,9.36,0.0,87.0,86.0,13.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,436.0,CHANDAULI,3019186,Mahendra Nath Pandey(17th Lok Sabha),7.5,7.2638,7.2638,6.1222,7.2,0.0,268.0,268.0,209.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,437.0,BADAUN,3019188,Sanghamitra Maurya(17th Lok Sabha),7.36,7.2658,7.0939,4.6996,6.96,0.0,121.0,66.0,39.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,438.0,GONDA,3019203,Kirti Vardhan Singh(17th Lok Sabha),9.81,9.4469,9.4469,8.7069,9.44,0.0,135.0,135.0,126.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,439.0,KAISERGANJ,3019195,Brijbhushan Sharan Singh(17th Lok Sabha),7.36,7.3389,7.3389,6.2179,7.2,0.0,50.0,50.0,40.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,440.0,KANNAUJ,3019218,Subrata Pathak(17th Lok Sabha),7.4,7.0804,6.8304,3.756,6.29,0.0,119.0,114.0,60.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,441.0,MUZAFFARNAGAR,3019189,Sanjeev Kumar Balyan(17th Lok Sabha),4.91,4.8475,4.8475,1.0688,4.37,0.0,66.0,66.0,17.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,442.0,AGRA(SC),3017473,Prof SP Singh Baghel (17th Lok Sabha),4.91,4.8949,4.8949,4.8949,4.89,0.0,36.0,36.0,36.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,443.0,FATEHPUR SIKRI,3019530,Rajkumar Chahar (17th Lok Sabha),4.91,4.8512,4.8512,4.8512,4.85,0.0,46.0,46.0,46.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,444.0,ALLAHABAD,3019191,Prof Rita Bahuguna Joshi(17th Lok Sabha),7.7,7.5859,7.1695,1.1272,5.57,0.0,829.0,822.0,83.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,445.0,PHULPUR,3019228,Smt Keshari Devi Patel(17th Lok Sabha),9.76,9.7622,9.7222,4.6132,8.87,0.0,444.0,443.0,239.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,446.0,BAHRAICH(SC),3018404,Akshaibar Lal,9.81,9.6924,9.6924,7.4296,9.67,0.0,63.0,63.0,48.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,447.0,BALLIA,3019221,Virendra Singh(17th Lok Sabha),9.49,9.4918,9.3418,4.2318,8.61,0.0,56.0,54.0,23.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,448.0,SALEMPUR,3019213,Ravindra Kushawaha(17th Lok Sabha),9.7,9.6733,9.6233,2.9633,9.38,0.0,107.0,106.0,31.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,449.0,FARRUKHABAD,3019205,Mukesh Rajput(17th Lok Sabha),7.36,7.1079,7.1079,6.9979,7.11,0.0,347.0,347.0,346.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,450.0,GHAZIABAD,3017464,Dr. Vijay Kumar Singh  (Retd) General,7.36,6.2789,6.2789,6.2789,6.28,0.0,32.0,32.0,32.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,451.0,AKBARPUR,3019196,Devendra Alias Bhole Singh(17th Lok Sabha),7.65,7.1985,7.1985,7.1985,7.2,0.0,87.0,87.0,87.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,452.0,KANPUR,3019217,Satyadev Pachauri(17th Lok Sabha),4.98,4.746,4.746,4.746,4.75,0.0,23.0,23.0,23.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,453.0,MATHURA,3019227,Smt Hema Malini(17th Lok Sabha),9.81,9.6671,9.6671,9.4161,9.64,0.0,110.0,110.0,102.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,454.0,MIRZAPUR,3019225,Smt Anupriya Patel(17th Lok Sabha),10.27,9.5205,9.5205,6.6211,9.21,0.0,20.0,20.0,6.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,455.0,RAMPUR,3019198,Ghanshyam Singh Lodhi(17th Lok Sabha),4.91,4.8922,4.8922,4.7271,4.73,0.0,352.0,352.0,350.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,456.0,SITAPUR,3017166,Rajesh Verma,7.36,7.3457,7.3457,7.3457,7.35,0.0,22.0,22.0,22.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,457.0,VARANASI,3017469,Shri Narendra Modi (17th Lok Sabha),10.77,10.7494,10.7494,10.7494,10.75,0.0,296.0,296.0,296.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,458.0,AMETHI,3018412,Smriti Irani,9.81,8.6919,8.4219,7.6124,8.13,0.0,74.0,69.0,57.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,459.0,KUSHI NAGAR,3019220,Vijay Kumar Dubey(17th Lok Sabha),4.72,4.7088,4.6974,0.3538,4.61,0.0,161.0,160.0,5.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,460.0,FAIZABAD,3017461,Shri Lallu Singh (17th Lok Sabha),7.36,7.2207,7.2207,6.4682,6.94,0.0,65.0,65.0,60.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,461.0,GHAZIPUR,3019192,Afzal Ansari(17th Lok Sabha),1.62,0.7259,0.2326,0.0,0.2326,0.0,45.0,3.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,462.0,LUCKNOW,3019311,Rajnath Singh(17th Lok Sabha),4.13,4.1255,4.1255,4.1255,4.13,0.0,42.0,42.0,42.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,463.0,MOHANLALGANJ(SC),3018408,Kaushal Kishore,4.91,4.6678,4.6678,3.5938,4.51,0.0,49.0,49.0,46.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,464.0,PILIBHIT,3018407,Feroze Varun Gandhi,7.36,7.3373,7.3373,7.2173,7.22,0.0,142.0,142.0,138.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,465.0,SAHARANPUR,3017475,Shri Haji Fazlur Rehman (17th Lok Sabha),7.36,7.0041,7.0041,6.7848,6.78,0.0,77.0,77.0,72.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,466.0,KAUSHAMBI(SC),3017463,Shri Vinod Kumar Sonkar (17th Lok Sabha),4.91,4.8967,4.6791,3.8691,4.58,0.0,98.0,92.0,78.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,467.0,HAMIRPUR_UP,3018403,Kunwar Pushpendra Singh Chandel,9.81,9.6156,9.6156,0.8465,6.03,0.0,151.0,151.0,16.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,468.0,AZAMGARH,3019528,Dinesh Lal Yadav (17th Lok Sabha),5.16,5.1433,5.1088,1.4495,4.64,0.0,77.0,74.0,7.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,468.0,AZAMGARH,3059268,Shri Akhilesh Yadav (EX17LS),0.2099,0.044,0.012,0.0,0.012,0.0,3.0,1.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,469.0,LALGANJ (SC),3018411,Sangeeta Azad,5.22,5.1819,5.0902,0.0,3.86,0.0,136.0,131.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,470.0,AONLA,3019197,Dharmendra Kumar Kashyap(17th Lok Sabha),7.56,7.2806,7.2806,7.2806,7.28,0.0,166.0,166.0,166.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,471.0,BAREILLY,3019216,Santosh Kumar Gangwar(17th Lok Sabha),7.45,7.2504,7.2504,7.2504,7.25,0.0,75.0,75.0,75.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,472.0,DEORIA,3019212,Ramapati Ram Tripathi(17th Lok Sabha),7.36,7.3499,7.0799,0.0579,6.72,0.0,104.0,97.0,1.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,473.0,JHANSI,3018405,Anurag Sharma,9.81,9.3065,9.3065,9.1725,9.27,0.0,138.0,138.0,135.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,474.0,KHERI,3017468,Shri Ajay (Teni) Misra (17th Lok Sabha),4.91,4.7482,4.7482,4.7482,4.75,0.0,51.0,51.0,51.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,475.0,DHAURAHRA,3017470,Smt Rekha Arun Verma (17th Lok Sabha),4.91,4.8629,4.8629,4.8629,4.86,0.0,32.0,32.0,32.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,476.0,PRATAPGARH,3019215,Sangam Lal Gupta(17th Lok Sabha),7.36,7.2074,7.2074,6.5212,6.95,0.0,235.0,235.0,222.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,477.0,SHAHJAHANPUR(SC),3017471,Shri Arun Kumar Sagar (17th Lok Sabha),7.36,7.3346,7.3346,7.3346,7.33,0.0,416.0,416.0,416.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,478.0,GAUTAM BUDDHA NAGAR,3019187,Mahesh Sharma(17th Lok Sabha),7.36,7.1748,7.1748,2.8326,6.96,0.0,89.0,89.0,35.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,479.0,MAHARAJGANJ_UP,3019207,Pankaj Chaudhary(17th Lok Sabha),7.36,7.242,7.242,5.4319,6.9,0.0,53.0,53.0,26.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,480.0,SAMBHAL,3017467,Shri Shafiqur Rahman Barq (17th Lok Sabha),4.91,4.8587,4.7692,4.4099,4.74,0.0,209.0,207.0,200.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,481.0,BANDA,3019210,RK Singh Patel(17th Lok Sabha),7.36,7.3056,7.2658,5.7728,6.79,0.0,184.0,183.0,154.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,482.0,ETAH,3018409,Rajveer Raju Bhaiya Singh,7.36,7.3131,7.3131,5.2073,7.28,0.0,107.0,107.0,93.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,483.0,KAIRANA,3019208,Pradeep Kumar Chaudhary(17th Lok Sabha),7.36,7.1389,7.1389,6.8382,7.06,0.0,60.0,60.0,57.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,484.0,BASTI,3017474,Shri Harish Dwivedi (17th Lok Sabha),6.05,6.0487,6.0487,0.0,5.56,0.0,7.0,7.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,485.0,BIJNOR,3019204,Malook Nagar(17th Lok Sabha),9.81,9.7943,9.7943,4.1899,9.73,0.0,168.0,168.0,77.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,486.0,NAGINA(SC),3019199,Girish Chandra(17th Lok Sabha),7.74,7.3389,7.3389,7.3389,7.34,0.0,238.0,238.0,238.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,487.0,BULANDSHAHR(SC),3019222,Bhola Singh(17th Lok Sabha),7.39,7.2238,7.2238,7.2238,7.22,0.0,344.0,344.0,344.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,488.0,JALAUN(SC),3019194,Bhanu Pratap Singh Verma(17th Lok Sabha),9.84,9.7354,9.7354,4.0238,8.69,0.0,87.0,87.0,38.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,489.0,MAINPURI,3019226,Smt Dimple Yadav(17th Lok Sabha),,,,,,,,,,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,489.0,MAINPURI,3060357,Mulayam Singh Yadav (17LS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,490.0,RAE BARELI,3018413,Smt. Sonia Gandhi (2019-24),12.72,11.7114,11.083,4.5368,8.29,0.0,1478.0,1474.0,1111.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,491.0,DOMARIYAGANJ,3019200,Jagdambika Pal(17th Lok Sabha),9.81,8.442,8.422,0.0,7.97,0.0,93.0,92.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,492.0,AMBEDKAR NAGAR,3017462,Shri Ritesh Pandey (17th Lok Sabha),7.36,7.07,7.07,6.4965,6.98,0.0,88.0,88.0,85.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,493.0,BHADOHI,3019185,Ramesh Chand Bind(17th Lok Sabha),7.36,7.35,7.35,0.0,7.02,0.0,60.0,60.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,494.0,MORADABAD,3018401,Seyed Tufail Hasan,,,,,,,,,,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,495.0,SULTANPUR,3018410,Maneka Sanjay Gandhi,6.93,6.9332,6.9332,0.0,5.66,0.0,80.0,80.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,496.0,SHRAWASTI,3019223,Ram Shiromani(17th Lok Sabha),11.29,11.2917,11.2917,6.061,11.19,0.0,1064.0,1064.0,726.0,
17th Lok Sabha,5.0,Lok Sabha,33,Uttar Pradesh,497.0,HATHRAS (SC),3019211,Rajvir Diler,,,,,,,,,,
17th Lok Sabha,5.0,Lok Sabha,32,Uttarakhand,498.0,NAINITAL UDHAM SINGH NAG.,3017176,Ajay Bhatt,9.81,9.5364,9.2266,3.9553,7.94,0.0,325.0,312.0,125.0,
17th Lok Sabha,5.0,Lok Sabha,32,Uttarakhand,499.0,GARHWAL,3019230,Tirath Singh Rawat(17th Lok Sabha),9.89,9.6122,9.1122,1.7172,6.94,0.0,366.0,350.0,67.0,
17th Lok Sabha,5.0,Lok Sabha,32,Uttarakhand,500.0,HARDWAR,3019229,Ramesh Pokhriyal Nishank(17th Lok Sabha),10.38,10.3675,9.665,0.0,8.48,0.0,232.0,216.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,32,Uttarakhand,502.0,ALMORA(SC),3018414,Ajay Tamta,17.16,16.8662,16.7512,12.4074,15.42,0.0,1232.0,1226.0,847.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,503.0,ARAMBAG(SC),3018420,Aparupa Poddar,7.36,7.3161,7.3161,6.6446,7.29,0.0,181.0,181.0,169.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,504.0,HOOGHLY,3017481,Smt Locket Chatterjee (17th Lok Sabha),9.81,9.7685,9.7685,9.6295,9.77,0.0,307.0,307.0,304.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,505.0,SREERAMPUR,3019373,Kalyan Banerjee (17th Lok Sabha),7.36,7.0361,7.0058,5.5374,6.87,0.0,114.0,113.0,89.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,506.0,PURULIA,3017483,Shri Jyotirmay Singh Mahato (17th Lok Sabha),11.77,11.6078,9.2802,1.2204,2.95,0.0,144.0,131.0,18.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,507.0,BANKURA,3019299,Subhash Sarkar (17th Lok Sabha),14.14,13.9926,13.9926,1.1628,9.79,0.0,289.0,289.0,110.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,508.0,BISHNUPUR(SC),3018416,Saumitra khan,9.81,9.7573,9.4453,6.0961,8.09,0.0,105.0,97.0,58.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,509.0,KRISHNANAGAR,3019231,Ms Mahua Moitra(17th Lok Sabha),4.43,4.4264,4.4264,4.4264,4.43,0.0,27.0,27.0,27.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,510.0,RANAGHAT(SC),3019236,Jagannath Sarkar(17th Lok Sabha),7.36,6.8521,6.8521,4.8914,6.07,0.0,143.0,142.0,109.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,511.0,DARJEELING,3019234,Raju Bista(17th Lok Sabha),9.81,8.3213,7.7113,2.3543,6.26,0.0,126.0,116.0,41.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,512.0,BIRBHUM,3017478,Smt Satabdi Roy (Banerjee) (17th Lok Sabha),7.36,6.8855,6.8855,6.408,6.8,0.0,130.0,130.0,117.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,513.0,BOLPUR(SC),3019335,Asit Kumar Mal (17th Lok Sabha),7.11,7.1084,7.1084,4.4293,6.69,0.0,59.0,59.0,36.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,514.0,COOCHBEHAR(SC),3018419,Nisith Pramanik,5.2,3.149,2.139,0.0,2.1,0.0,31.0,26.0,0.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,515.0,KANTHI,3017484,Shri Sisir Kumar Adhikari (17th Lok Sabha),9.81,9.6042,9.6042,6.8842,9.3,0.0,85.0,85.0,57.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,516.0,TAMLUK,3017482,Shri Dibyendu Adhikari (17th Lok Sabha),9.81,9.1177,9.1177,5.6971,8.87,0.0,229.0,229.0,146.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,517.0,ALIPURDUARS(ST),3018417,John Barla,9.81,8.667,8.2255,2.1548,6.38,0.0,118.0,112.0,25.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,518.0,HOWRAH,3019233,Prasun Banerjee(17th Lok Sabha),9.81,8.9653,8.5153,7.9436,8.06,0.0,157.0,151.0,148.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,519.0,ULUBERIA,3019237,Smt Sajda Ahmed(17th Lok Sabha),7.36,7.1246,7.1246,6.517,6.85,0.0,180.0,180.0,171.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,520.0,BALURGHAT,3017477,Dr Sukanta Majumdar (17th Lok Sabha),7.36,7.0903,7.0903,2.9161,5.47,0.0,360.0,360.0,178.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,521.0,BAHARAMPUR,3019531,Adhir Ranjan Chowdhury (17th Lok Sabha),22.06,17.1469,14.4633,5.8735,13.09,0.0,223.0,198.0,66.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,522.0,JANGIPUR,3018418,Khalilur Rahaman,19.61,19.4397,19.3897,0.5773,15.58,0.0,306.0,305.0,5.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,523.0,MURSHIDABAD,3019300,Abu Taher Khan(17th Lok Sabha),22.06,21.1381,20.4291,10.5606,17.94,0.0,213.0,208.0,177.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,524.0,DIAMOND HARBOUR,3017487,Shri Abhishek Banerjee (17th Lok Sabha),7.36,7.179,7.179,2.8554,6.99,0.0,154.0,154.0,59.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,525.0,JADAVPUR,3017496,Ms Mimi Chakraborty (17th Lok Sabha),7.36,7.0708,7.0208,3.2208,6.76,0.0,258.0,257.0,119.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,526.0,JOYNAGAR(SC),3018422,Pratima Mondal,7.36,7.3348,7.3348,2.0006,6.99,0.0,146.0,146.0,18.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,527.0,MATHURAPUR(SC),3017490,Shri Choudhury Mohan Jatua (17th Lok Sabha),7.36,7.3275,7.1975,1.1455,6.19,0.0,123.0,122.0,27.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,528.0,KOLKATA DAKSHIN,3018421,Mala Roy,7.36,7.0517,7.0517,2.4052,5.55,0.0,57.0,57.0,23.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,529.0,KOLKATA UTTAR,3019533,Sudip Bandyopadhyay (17th Lok Sabha),9.81,8.9406,8.3376,3.7217,6.57,0.0,67.0,57.0,24.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,530.0,JALPAIGURI(SC),3017486,Dr Jayanta Kumar Roy (17th Lok Sabha),11.77,9.2167,6.3218,0.6441,4.44,0.0,71.0,50.0,5.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,531.0,MALDAHA DAKSHIN,3017488,Shri Abu Hasem Khan Choudhury (17th Lok Sabha),14.71,13.5359,12.4649,3.3679,7.36,0.0,329.0,305.0,99.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,532.0,MALDAHA UTTAR,3019301,Khagen Murmu(17th Lok Sabha),9.81,6.7829,5.1969,1.0705,3.1,0.0,270.0,233.0,44.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,533.0,MEDINIPUR,3017492,Shri Dilip Ghosh (17th Lok Sabha),9.81,9.2657,7.9826,1.4886,6.54,0.0,178.0,149.0,33.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,534.0,GHATAL,3017491,Shri Deepak (Dev) Adhikari (17th Lok Sabha),9.81,9.2314,8.9934,4.8789,7.87,0.0,204.0,202.0,132.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,535.0,BARASAT,3017485,Dr Kakoli Ghosh Dastidar,7.36,7.3268,7.2618,3.691,6.55,0.0,73.0,72.0,37.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,536.0,BARRACKPUR,3017489,Shri Arjun Singh (17th Lok Sabha),9.81,9.3935,9.3935,7.8009,8.98,0.0,53.0,53.0,41.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,537.0,BASIRHAT,3017495,Ms Nusrat Jahan Ruhi (17th Lok Sabha),7.36,7.3446,7.3446,3.2774,7.29,0.0,29.0,29.0,11.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,538.0,DUM DUM,3017493,Prof Saugata Roy (17th Lok Sabha),7.36,7.3137,7.1239,3.3937,6.08,0.0,72.0,69.0,31.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,539.0,BANGAON(SC),3017479,Shri Shantanu Thakur (17th Lok Sabha),9.81,9.7863,9.7863,3.4713,9.28,0.0,41.0,41.0,13.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,540.0,RAIGANJ,3019232,Ms Debasree Chaudhuri(17th Lok Sabha),4.91,4.6446,2.053,0.8849,1.74,0.0,77.0,35.0,17.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,541.0,JHARGRAM(ST),3017480,Shri Kunar Hembram (17th Lok Sabha),7.36,7.3355,7.3355,5.5799,7.31,0.0,31.0,31.0,17.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,542.0,ASANSOL,3019235,Shatrughan Sinha(17th Lok Sabha),7.36,6.7368,6.6428,1.6004,4.77,0.0,84.0,81.0,12.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,543.0,BARDHAMAN-DURGAPUR,3017494,Shri SS Ahluwalia (17th Lok Sabha),14.22,11.9116,11.7258,2.7852,8.4,0.0,195.0,193.0,55.0,
17th Lok Sabha,5.0,Lok Sabha,34,West Bengal,544.0,BARDHAMAN PURBA(SC),3019641,Sunil Kumar Mondal (17th Lok Sabha),9.81,9.7353,9.7353,5.1956,8.64,0.0,45.0,45.0,26.0,
Rajya Sabha,,Rajya Sabha,2,Andhra Pradesh,,,3017190,Shri Subhas Chandra Bose Pilli,19.61,19.5962,19.3512,6.3672,13.39,0.0,225.0,218.0,91.0,2020-26
Rajya Sabha,,Rajya Sabha,2,Andhra Pradesh,,,3017191,Shri Parimal Nathwani,20.54,19.4535,19.2085,14.0085,14.67,0.0,22.0,21.0,12.0,2020-26
Rajya Sabha,,Rajya Sabha,2,Andhra Pradesh,,,3017192,Shri Ayodhya Rami Reddy Alla,17.16,12.4099,9.9499,3.3939,5.82,0.0,112.0,95.0,37.0,2020-26
Rajya Sabha,,Rajya Sabha,2,Andhra Pradesh,,,3017196,Shri S Niranjan Reddy,22.46,5.2502,3.7502,0.3665,2.36,0.0,16.0,13.0,2.0,2022-28
Rajya Sabha,,Rajya Sabha,2,Andhra Pradesh,,,3019255,Shri V. Vijayendra Prasad,19.61,14.4938,13.2938,2.2988,7.54,0.0,164.0,149.0,46.0,2022-28
Rajya Sabha,,Rajya Sabha,2,Andhra Pradesh,,,3043037,Shri Golla Baburao,14.7,2.9018,2.1018,0.0498,0.9009,0.0,33.0,29.0,1.0,2024-30
Rajya Sabha,,Rajya Sabha,2,Andhra Pradesh,,,3043337,Shri Meda Raghunadha Reddy,14.7,9.7183,9.7183,4.8339,6.7,0.0,163.0,163.0,86.0,2024-30
Rajya Sabha,,Rajya Sabha,2,Andhra Pradesh,,,3044299,Shri Yerram Venkata Subba Reddy,14.7,9.2596,7.3521,0.9536,1.84,0.0,126.0,115.0,28.0,2024-30
Rajya Sabha,,Rajya Sabha,2,Andhra Pradesh,,,3050535,Shri Sana Sathish Babu,7.35,7.3436,7.3436,0.9936,0.9936,0.0,8.0,8.0,2.0,2024-26
Rajya Sabha,,Rajya Sabha,2,Andhra Pradesh,,,3050536,Shri Ryaga Krishnaiah,17.04,11.3667,9.7117,2.8277,4.28,0.0,58.0,50.0,18.0,2024-28
Rajya Sabha,,Rajya Sabha,2,Andhra Pradesh,,,3050537,Shri Masthan Rao Yadav Beedha,17.13,12.1549,11.0149,1.4694,2.16,0.0,90.0,87.0,20.0,2024-28
Rajya Sabha,,Rajya Sabha,2,Andhra Pradesh,,,3056236,Shri Paka Venkata Satyanarayana,9.8,2.588,1.388,0.0,0.1599,0.0,9.0,5.0,0.0,2025-28
Rajya Sabha,,Rajya Sabha,3,Arunachal Pradesh,,,3019245,Shri Nabam Rebia,14.71,14.6863,14.5863,12.96,14.58,0.0,99.0,98.0,84.0,2020-26
Rajya Sabha,,Rajya Sabha,5,Assam,,,3017222,Shri Pabitra Margherita,22.06,16.9218,10.5618,0.1998,5.28,0.0,209.0,93.0,2.0,2022-28
Rajya Sabha,,Rajya Sabha,5,Assam,,,3017224,Shri Birendra Prasad Baishya,9.8,4.9,2.53,0.0,2.07,0.0,33.0,13.0,0.0,2025-31
Rajya Sabha,,Rajya Sabha,5,Assam,,,3019246,Shri Rwngwra Narzary,22.06,17.1485,12.2185,1.1685,9.34,0.0,144.0,104.0,12.0,2022-28
Rajya Sabha,,Rajya Sabha,5,Assam,,,3056512,Shri Kanad Purkayastha,9.8,4.9,3.0,0.0,1.59,0.0,37.0,22.0,0.0,2025-31
Rajya Sabha,,Rajya Sabha,6,Bihar,,,3017167,Shri Shambhu Sharan Patel,23.72,19.7304,17.9564,15.7544,15.75,0.0,246.0,223.0,199.0,2022-28
Rajya Sabha,,Rajya Sabha,6,Bihar,,,3017197,Dr. Faiyaz Ahmad,23.53,22.4039,17.3842,14.2664,15.61,0.0,189.0,151.0,127.0,2022-28
